fdc_id,description,data_type,category,kcal,protein_g,carbs_g,fat_g,fiber_g,sugar_g,sodium_mg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,vitamin_c_mg,vitamin_b6_mg,vitamin_b12_mcg,folate_mcg,vitamin_d_mcg,vitamin_a_mcg
172119,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled",sr_legacy_food,Beef Products,174,28.79,0,5.71,0,0,55,5,2.67,26,365,6.84,0,0.577,4.25,8,,0
172120,"Beef, round, knuckle, tip side, steak, separable lean and fat , trimmed to 0 fat, select, raw",sr_legacy_food,Beef Products,123,21.96,0,3.24,0,0,57,5,2.38,25,386,5.74,0,0.622,2.87,7,,0
172121,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0 fat, select, cooked, grilled",sr_legacy_food,Beef Products,160,29.24,0,3.91,0,0,52,5,2.98,27,365,8.06,0,0.524,4.04,8,,0
172122,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0 fat, choice, raw",sr_legacy_food,Beef Products,145,20.51,0,6.36,0,0,59,5,2.01,23,339,3.98,0,0.516,3.98,7,,0
172123,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0 fat, select, raw",sr_legacy_food,Beef Products,140,21.13,0,5.51,0,0,58,4,2.64,25,370,5.99,0,0.622,4.68,7,,0
172124,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0 fat, select, cooked, grilled",sr_legacy_food,Beef Products,176,26.66,0,6.94,0,0,62,5,3.23,28,401,7.58,0,0.593,5.71,11,,0
172125,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0 fat, choice, raw",sr_legacy_food,Beef Products,182,18.75,0,11.33,0,0,74,5,2.23,20,302,6.58,0,0.375,4.96,3,,0
172126,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled",sr_legacy_food,Beef Products,228,24.7,0,13.59,0,0,78,6,2.78,23,317,8.77,0,0.376,5.75,6,,0
172127,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0 fat, select, cooked, grilled",sr_legacy_food,Beef Products,162,26.61,0,5.32,0,0,53,5,2.49,26,386,7.41,0,0.457,3.83,10,,0
172128,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0 fat, choice, raw",sr_legacy_food,Beef Products,150,21.24,0,6.59,0,0,63,5,2.34,24,338,3.76,0,0.72,4.7,6,,0
172129,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled",sr_legacy_food,Beef Products,191,27.22,0,8.3,0,0,57,5,2.92,25,361,4.81,0,0.68,3.83,7,,0
172130,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0 fat, select, raw",sr_legacy_food,Beef Products,129,22.15,0,3.83,0,0,62,5,2.91,24,360,4.31,0,0.724,3.61,6,,0
172131,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled",sr_legacy_food,Beef Products,168,29.08,0,4.84,0,0,54,5,2.77,26,365,7.25,0,0.559,4.18,8,,0
172132,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0 fat, all grades, raw",sr_legacy_food,Beef Products,141,20.67,0,5.88,0,0,60,4,2.31,24,355,5.49,0,0.656,3.93,7,,0
172133,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled",sr_legacy_food,Beef Products,182,26.3,0.12,7.66,0,0,60,5,2.79,26,361,7.09,0,0.576,4.95,11,,0
172134,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0 fat, all grades, raw",sr_legacy_food,Beef Products,176,18.99,0,10.52,0,0,74,6,2.36,21,309,6.88,0,0.37,5.05,3,,0
172135,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled",sr_legacy_food,Beef Products,182,27.52,0,7.1,0,0,58,5,2.99,25,363,5.1,0,0.673,4.03,7,,0
172136,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0 fat, select, cooked, grilled",sr_legacy_food,Beef Products,172,26.45,0.33,6.43,0,0,58,5,2.6,24,348,5.19,0,0.615,6.01,8,,0
172137,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0 fat, choice, raw",sr_legacy_food,Beef Products,171,20.89,0,9.76,0,0,67,6,1.74,21,264,6.25,0,0.44,2.55,3,0.1,2
172138,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0 fat, select, cooked, grilled",sr_legacy_food,Beef Products,223,30.64,0,11.16,0,0,62,7,2.36,24,312,8.49,0,0.524,2.72,7,0.1,2
172139,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0 fat, select, raw",sr_legacy_food,Beef Products,153,21.61,0,7.41,0,0,66,6,1.76,22,292,6.44,0,0.435,2.13,3,0.1,2
172140,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0 fat, all grades, cooked, grilled",sr_legacy_food,Beef Products,282,27.68,0,19.01,0,0,71,7,5.21,25,284,7.17,0,0.458,7.92,7,0.2,2
172141,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0 fat, select, raw",sr_legacy_food,Beef Products,198,19.14,0.23,13.44,0,0,65,6,3.8,21,260,5.36,0,0.417,5.16,3,0.2,3
172142,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0 fat, all grades, cooked, grilled",sr_legacy_food,Beef Products,206,28.11,0,10.37,0,0,59,7,2.53,25,296,7,0,0.558,2.32,7,0.1,2
172143,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0 fat, all grades, raw",sr_legacy_food,Beef Products,154,21.85,0,7.41,0,0,56,6,1.94,23,276,5.67,0,0.467,1.87,4,0.1,2
172144,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0 fat, choice, cooked, grilled",sr_legacy_food,Beef Products,215,27.39,0,11.75,0,0,60,8,2.65,25,282,6.97,0,0.514,2.37,7,0.1,1
172145,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0 fat, all grades, raw",sr_legacy_food,Beef Products,239,19.11,0.46,17.91,0,0,60,9,1.84,20,258,4.59,0,0.44,1.75,3,,
172146,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0 fat, choice, cooked, braised",sr_legacy_food,Beef Products,306,27.75,0,21.72,0,0,68,22,2.64,26,280,6.08,0,0.544,2.27,7,0.2,2
172147,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0 fat, choice, raw",sr_legacy_food,Beef Products,252,18.72,0.64,19.36,0,0,61,8,1.83,20,254,4.48,0,0.417,1.73,3,0.2,2
172148,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0 fat, select, cooked, braised",sr_legacy_food,Beef Products,287,29.28,0,18.84,0,0,68,22,2.68,26,289,6.13,0,0.6,2.34,7,0.1,3
172149,"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted",sr_legacy_food,Beef Products,290,23.36,0,21.85,0,0,64,14,2.13,21,262,5.39,0,0.507,2.11,6,,8
172150,"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, roasted",sr_legacy_food,Beef Products,300,23.47,0,22.91,0,0,63,13,2.14,21,263,5.35,0,0.475,2.07,6,0.2,8
172151,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8 fat, all grades, raw",sr_legacy_food,Beef Products,255,18.13,0,20.31,0,0,56,10,1.74,18,233,4.12,0,0.413,1.74,3,0.2,5
172152,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8 fat, choice, raw",sr_legacy_food,Beef Products,260,17.92,0,20.96,0,0,57,10,1.73,18,231,4.04,0,0.397,1.74,3,0.2,5
172153,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, roasted",sr_legacy_food,Beef Products,292,24.3,0,21.66,0,0,52,11,1.95,21,286,6.09,0,0.47,2.13,6,0.2,8
172154,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8 fat, choice, cooked, roasted",sr_legacy_food,Beef Products,303,23.92,0,22.98,0,0,51,11,2,21,281,6.09,0,0.464,2.2,6,0.2,8
172155,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted",sr_legacy_food,Beef Products,277,24.85,0,19.68,0,0,54,11,1.87,22,295,6.09,0,0.48,2.01,6,0.1,8
172156,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8 fat, all grades, raw",sr_legacy_food,Beef Products,244,18.85,0,18.73,0,0,50,8,1.74,19,236,4.78,0,0.398,1.7,3,0.1,5
172157,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0 fat, select, cooked, grilled",sr_legacy_food,Beef Products,233,30.06,0,12.54,0,0,61,7,2.34,24,307,8.33,0,0.515,2.7,7,0.1,8
172158,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0 fat, all grades, raw",sr_legacy_food,Beef Products,187,20.38,0,11.71,0,0,64,6,1.71,20,262,5.99,0,0.421,2.31,3,0.1,4
172159,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0 fat, choice, raw",sr_legacy_food,Beef Products,195,20.06,0,12.78,0,0,65,6,1.7,20,254,5.97,0,0.422,2.46,3,0.1,4
172160,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0 fat, select, raw",sr_legacy_food,Beef Products,174,20.87,0,10.11,0,0,65,6,1.73,21,283,6.2,0,0.42,2.08,3,0.1,4
172161,"Beef, ground, unspecified fat content, cooked",sr_legacy_food,Beef Products,240,25.07,0.62,14.53,0,0,85,25,2.67,22,353,6.19,0,0.38,2.73,9,0.2,7
172162,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0 fat, choice, raw",sr_legacy_food,Beef Products,238,17.69,0.35,18.44,0,0,65,6,3.35,19,240,4.51,0,0.374,5.48,3,0.1,4
172163,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0 fat, select, raw",sr_legacy_food,Beef Products,222,18.43,0.36,16.31,0,0,63,6,3.63,20,251,5.13,0,0.4,4.92,3,0.1,5
172164,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled",sr_legacy_food,Beef Products,271,24.85,0,19.02,0,0,58,12,2.4,23,279,6.34,0,0.5,2.2,6,0.1,7
172165,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled",sr_legacy_food,Beef Products,285,23.89,0,21.1,0,0,58,12,2.49,23,264,6.23,0,0.458,2.22,6,0.2,7
172166,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0 fat, all grades, cooked, braised",sr_legacy_food,Beef Products,360,24.23,0,29.21,0,0,63,23,2.4,22,255,5.3,0,0.487,2.12,6,0.2,9
172167,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0 fat, choice, cooked, braised",sr_legacy_food,Beef Products,372,23.34,0,30.95,0,0,61,23,2.34,22,248,5.19,0,0.462,2.06,6,0.2,9
172168,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0 fat, select, cooked, braised",sr_legacy_food,Beef Products,341,25.56,0,26.59,0,0,64,24,2.49,23,267,5.46,0,0.525,2.22,6,0.2,9
172169,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0 fat, all grades, raw",sr_legacy_food,Beef Products,324,16.15,0.78,28.42,0,0,53,10,1.63,17,218,3.85,0,0.368,1.55,3,0.2,6
172170,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8 fat, all grades, cooked, grilled",sr_legacy_food,Beef Products,181,28.26,0.73,7.23,0,0,62,17,2.02,25,371,5.61,0,0.525,2.74,7,0.1,2
172171,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8 fat, choice, cooked, grilled",sr_legacy_food,Beef Products,189,28.19,1.07,7.96,0,0,62,17,2.04,25,374,5.65,0,0.524,2.79,7,0.1,1
172172,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8 fat, select, cooked, grilled",sr_legacy_food,Beef Products,170,28.36,0.22,6.14,0,0,63,21,1.82,26,389,5.41,0,0.627,2.65,7,0.1,2
172173,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8 fat, all grades, raw",sr_legacy_food,Beef Products,134,21.38,0,5.36,0,0,55,5,2,25,375,5.3,0,0.543,2.69,3,0.1,2
172174,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8 fat, choice, raw",sr_legacy_food,Beef Products,138,21.34,0,5.82,0,0,60,5,2.08,24,367,4.82,0,0.61,2.73,3,0.1,2
172175,"Cheese, blue",sr_legacy_food,Dairy and Egg Products,353,21.4,2.34,28.74,0,0.5,1146,528,0.31,23,256,2.66,0,0.166,1.22,36,0.5,198
172176,"Cheese, brick",sr_legacy_food,Dairy and Egg Products,371,23.24,2.79,29.68,0,0.51,560,674,0.43,24,136,2.6,0,0.065,1.26,20,0.5,292
172177,"Cheese, brie",sr_legacy_food,Dairy and Egg Products,334,20.75,0.45,27.68,0,0.45,629,184,0.5,20,152,2.38,0,0.235,1.65,65,0.5,174
172178,"Cheese, camembert",sr_legacy_food,Dairy and Egg Products,300,19.8,0.46,24.26,0,0.46,842,388,0.33,20,187,2.38,0,0.227,1.3,62,0.4,241
172179,"Cheese, cottage, creamed, large or small curd",sr_legacy_food,Dairy and Egg Products,98,11.12,3.38,4.3,0,2.67,315,83,0.07,8,104,0.4,0,0.046,0.43,12,0.1,37
172180,"Cheese, cottage, creamed, with fruit",sr_legacy_food,Dairy and Egg Products,97,10.69,4.61,3.85,0.2,2.38,344,53,0.16,7,90,0.33,1.4,0.068,0.53,11,0,38
172181,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",sr_legacy_food,Dairy and Egg Products,72,10.34,6.66,0.29,0,1.85,372,86,0.15,11,137,0.47,0,0.016,0.46,9,0,2
172182,"Cheese, cottage, lowfat, 2% milkfat",sr_legacy_food,Dairy and Egg Products,81,10.45,4.76,2.27,0,4,308,111,0.13,9,125,0.51,0,0.057,0.47,8,0,68
172183,"Egg, white, raw, fresh",sr_legacy_food,Dairy and Egg Products,52,10.9,0.73,0.17,0,0.71,166,7,0.08,11,163,0.03,0,0.005,0.09,4,0,0
172184,"Egg, yolk, raw, fresh",sr_legacy_food,Dairy and Egg Products,322,15.86,3.59,26.54,0,0.56,48,129,2.73,5,109,2.3,0,0.35,1.95,146,5.4,381
172185,"Egg, whole, cooked, omelet",sr_legacy_food,Dairy and Egg Products,154,10.57,0.64,11.66,0,0.31,155,48,1.48,11,117,1.09,0,0.143,0.76,39,1.7,172
172186,"Egg, whole, cooked, poached",sr_legacy_food,Dairy and Egg Products,143,12.51,0.71,9.47,0,0.37,297,56,1.75,12,138,1.29,0,0.144,0.71,35,2,160
172187,"Egg, whole, cooked, scrambled",sr_legacy_food,Dairy and Egg Products,149,9.99,1.61,10.98,0,1.39,145,66,1.31,11,132,1.04,0,0.134,0.76,36,1.8,161
172188,"Egg, whole, dried",sr_legacy_food,Dairy and Egg Products,592,48.05,1.13,43.9,0,0.56,476,244,7.2,34,540,3.15,0,0.499,2.96,119,8.3,301
172189,"Egg, duck, whole, fresh, raw",sr_legacy_food,Dairy and Egg Products,185,12.81,1.45,13.77,0,0.93,146,64,3.85,17,222,1.41,0,0.25,5.4,80,1.7,194
172190,"Egg, goose, whole, fresh, raw",sr_legacy_food,Dairy and Egg Products,185,13.87,1.35,13.27,0,0.94,138,60,3.64,16,210,1.33,0,0.236,5.1,76,1.7,187
172191,"Egg, quail, whole, fresh, raw",sr_legacy_food,Dairy and Egg Products,158,13.05,0.41,11.09,0,0.4,141,64,3.65,13,132,1.47,0,0.15,1.58,66,1.4,156
172192,"Egg, turkey, whole, fresh, raw",sr_legacy_food,Dairy and Egg Products,171,13.68,1.15,11.88,0,,151,99,4.1,13,142,1.58,0,0.131,1.69,71,,166
172193,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A",sr_legacy_food,Dairy and Egg Products,56,3.95,5.49,1.98,0,,59,143,0.06,15,182,0.41,1.1,0.046,0.39,5,,17
172194,"Milk, canned, evaporated, with added vitamin A",sr_legacy_food,Dairy and Egg Products,134,6.81,10.04,7.56,0,,106,261,0.19,24,303,0.77,1.9,0.05,0.16,8,,
172195,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",sr_legacy_food,Dairy and Egg Products,362,36.16,51.98,0.77,0,51.98,535,1257,0.32,110,1794,4.08,6.8,0.361,4.03,50,11,653
172196,"Milk, dry, nonfat, instant, without added vitamin A and vitamin D",sr_legacy_food,Dairy and Egg Products,358,35.1,52.19,0.72,0,52.19,549,1231,0.31,117,1705,4.41,5.6,0.345,3.99,50,0,4
172197,"Cheese, goat, hard type",sr_legacy_food,Dairy and Egg Products,452,30.52,2.17,35.59,0,2.17,423,895,1.88,54,48,1.59,0,0.08,0.12,4,0.7,486
172198,"Cheese substitute, mozzarella",sr_legacy_food,Dairy and Egg Products,248,11.47,23.67,12.22,0,23.67,685,610,0.4,41,455,1.92,0.1,0.051,0.81,11,0,437
172199,"Yogurt, Greek, 2% fat, mango, CHOBANI",sr_legacy_food,Dairy and Egg Products,93,7.64,11.84,1.69,0.5,,30,89,0.03,,,,0,,,,,27
172200,"Cheese sauce, prepared from recipe",sr_legacy_food,Dairy and Egg Products,197,10.33,5.48,14.92,0.1,0.19,493,311,0.35,19,142,1.26,0.6,0.045,0.35,10,1,82
172201,"Cheese, mexican, queso anejo",sr_legacy_food,Dairy and Egg Products,373,21.44,4.63,29.98,0,4.63,1131,680,0.47,28,87,2.94,0,0.047,1.38,1,0.5,64
172202,"Egg, whole, raw, frozen, pasteurized (Includes foods for USDA's Food Distribution Program)",sr_legacy_food,Dairy and Egg Products,147,12.33,1.01,9.95,0,0.25,128,62,1.74,9,135,1.32,0,0.188,1,87,2.6,171
172203,"Egg, white, raw, frozen, pasteurized",sr_legacy_food,Dairy and Egg Products,48,10.2,1.04,0,0,0.25,169,8,0.04,11,169,0.07,0,0.005,0.03,10,0,0
172204,"Egg, white, dried",sr_legacy_food,Dairy and Egg Products,382,81.1,7.8,0,0,5.4,1280,62,0.15,88,1125,0.1,0,0.036,0.18,18,0,0
172205,"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",sr_legacy_food,Dairy and Egg Products,50,3.3,4.8,1.98,0,5.06,47,120,0.02,11,140,0.48,0.2,0.038,0.53,5,0,28
172206,"Parmesan cheese topping, fat free",sr_legacy_food,Dairy and Egg Products,370,40,40,5,0,1.5,1150,800,5,40,600,3,0,0.1,1.1,25,0,40
172207,"Cheese, cream, fat free",sr_legacy_food,Dairy and Egg Products,105,15.69,7.66,1,0,5.48,702,351,0.19,22,278,1.5,0,0.05,0.95,35,0,11
172208,"Yogurt, chocolate, nonfat milk",sr_legacy_food,Dairy and Egg Products,112,3.53,23.53,0,1.2,14.97,135,88,0.42,40,339,1.13,0,0.047,0.5,12,0,0
172209,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,sr_legacy_food,Dairy and Egg Products,276,12,9.2,21,0.3,6.7,1638,359,0.19,,240,1.64,0.4,,,,,
172210,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,sr_legacy_food,Dairy and Egg Products,152,4.5,6.5,12,0.1,6.4,59,161,0.06,,210,,1.1,,,,,
172211,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,sr_legacy_food,Dairy and Egg Products,91,4.7,15.1,1.3,0,7.2,72,141,0.05,,219,,1.2,,,,,
172212,"Cream, half and half, fat free",sr_legacy_food,Dairy and Egg Products,59,2.6,9,1.4,0,5,100,96,0,16,206,0.81,0.7,0.062,0.52,4,0,12
172213,Reddi Wip Fat Free Whipped Topping,sr_legacy_food,Dairy and Egg Products,149,3,25,5,0.4,16,72,108,0.03,8,108,0.31,0,0.123,1.48,17,0,49
172214,"Cream substitute, flavored, powdered",sr_legacy_food,Dairy and Egg Products,482,0.68,75.42,21.47,1.2,58.01,123,5,0.63,17,90,0.23,0,0.004,0,1,0,0
172215,"Cheese, provolone, reduced fat",sr_legacy_food,Dairy and Egg Products,274,24.7,3.5,17.6,0,0.55,615,756,0.52,28,138,3.23,0,0.073,1.46,10,0.3,141
172216,"Cheese, Mexican, blend, reduced fat",sr_legacy_food,Dairy and Egg Products,282,24.69,3.41,19.4,0,0.56,776,1146,0.13,35,93,4.3,0,0.084,1.66,20,0.4,155
172217,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",sr_legacy_food,Dairy and Egg Products,61,3.15,4.78,3.27,0,5.05,43,113,0.03,10,132,0.37,0,0.036,0.45,5,0.1,46
172218,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",sr_legacy_food,Dairy and Egg Products,105,4.86,18.6,1.41,0,2.9,58,152,0.07,16,194,0.82,0.7,0.045,0.52,10,1.3,131
172219,"Yogurt, vanilla, low fat, fortified with vitamin D",sr_legacy_food,Dairy and Egg Products,85,4.93,13.8,1.25,0,13.8,66,171,0.07,16,219,0.83,0.8,0.045,0.53,11,1.2,12
172220,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",sr_legacy_food,Dairy and Egg Products,43,3.86,7.5,0.18,0,7.5,59,143,0.12,13,177,0.67,1.1,0.037,0.43,8,1.2,2
172221,"Yogurt, chocolate, nonfat milk, fortified with vitamin D",sr_legacy_food,Dairy and Egg Products,112,3.53,23.53,0,1.2,14.97,135,88,0.42,40,339,1.13,0,0.047,0.5,12,1.2,0
172222,"Cheese, dry white, queso seco",sr_legacy_food,Dairy and Egg Products,325,24.51,2.04,24.35,,0.55,1808,661,0.18,27,116,3.28,,0.091,1.7,,1.8,226
172223,"Cheese, fresh, queso fresco",sr_legacy_food,Dairy and Egg Products,299,18.09,2.98,23.82,0,2.32,751,566,0.2,24,129,2.58,0,0.076,1.68,7,2.7,224
172224,"Cheese, white, queso blanco",sr_legacy_food,Dairy and Egg Products,310,20.38,2.53,24.31,,1.76,704,690,0.18,29,126,3.06,,0.086,1.75,,0.7,157
172225,"Milk, buttermilk, fluid, whole",sr_legacy_food,Dairy and Egg Products,62,3.21,4.88,3.31,0,4.88,105,115,0.03,10,135,0.38,0,0.036,0.46,5,1.3,47
172226,Ice cream sandwich,sr_legacy_food,Dairy and Egg Products,237,4.29,37.14,8.57,0,18.57,129,86,0.26,29,115,0.6,0,0.028,0.05,34,0,86
172227,Ice cream cookie sandwich,sr_legacy_food,Dairy and Egg Products,240,3.7,39.6,7.4,1.2,21.3,162,73,1.1,16,68,0.32,0,0.028,0.01,5,0,37
172228,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",sr_legacy_food,Dairy and Egg Products,354,5.21,34.38,21.88,1,25,94,63,0,29,222,0.86,0,0.046,0.36,24,0.1,32
172229,"Ice cream sandwich, made with light ice cream, vanilla",sr_legacy_food,Dairy and Egg Products,186,4.29,39.64,3.04,0,17.86,146,30,0.09,10,41,0.21,0,0.01,0.02,12,0,96
172230,"Ice cream sandwich, vanilla, light, no sugar added",sr_legacy_food,Dairy and Egg Products,200,5.71,42.86,2.86,7.1,6.58,164,86,0,10,41,0.21,0,0.01,0.02,12,0,129
172231,"Spices, turmeric, ground",sr_legacy_food,Spices and Herbs,312,9.68,67.14,3.25,22.7,3.21,27,168,55,208,2080,4.5,0.7,0.107,0,20,0,0
172232,"Basil, fresh",sr_legacy_food,Spices and Herbs,23,3.15,2.65,0.64,1.6,0.3,4,177,3.17,64,295,0.81,18,0.155,0,68,0,264
172233,"Dill weed, fresh",sr_legacy_food,Spices and Herbs,43,3.46,7.02,1.12,2.1,,61,208,6.59,55,738,0.91,85,0.185,0,150,0,386
172234,"Mustard, prepared, yellow",sr_legacy_food,Spices and Herbs,60,3.74,5.83,3.34,4,0.92,1104,63,1.61,48,152,0.64,0.3,0.07,0,7,0,5
172235,"Vanilla extract, imitation, alcohol",sr_legacy_food,Spices and Herbs,237,0.05,2.41,0,0,,4,0,0.13,5,98,0.06,0,0.019,0,0,0,0
172236,"Vanilla extract, imitation, no alcohol",sr_legacy_food,Spices and Herbs,56,0.03,14.4,0,0,14.4,3,3,0.05,1,0,0.01,0,0.008,0,0,0,0
172237,"Vinegar, distilled",sr_legacy_food,Spices and Herbs,18,0,0.04,0,0,0.04,2,6,0.03,1,2,0.01,0,0,0,0,0,0
172238,"Capers, canned",sr_legacy_food,Spices and Herbs,23,2.36,4.89,0.86,3.2,0.41,2348,40,1.67,33,40,0.32,4.3,0.023,0,23,0,7
172239,"Spearmint, dried",sr_legacy_food,Spices and Herbs,285,19.93,52.04,6.03,29.8,,344,1488,87.47,602,1924,2.41,0,2.579,0,530,0,529
172240,"Vinegar, red wine",sr_legacy_food,Spices and Herbs,19,0.04,0.27,0,0,0,8,6,0.45,4,39,0.03,0.5,,,,,0
172241,"Vinegar, balsamic",sr_legacy_food,Spices and Herbs,88,0.49,17.03,0,,14.95,23,27,0.72,12,112,0.08,0,,,,,0
172242,"Seasoning mix, dry, sazon, coriander & annatto",sr_legacy_food,Spices and Herbs,0,0,0,0,0,0,17000,0,0,,,,0,,,,,
172243,"Seasoning mix, dry, taco, original",sr_legacy_food,Spices and Herbs,322,4.5,58,0,13.3,10.83,7203,0,7.2,,1000,,0,,,0,,
172244,"Babyfood, meat, beef, junior",sr_legacy_food,Baby Foods,81,12.03,2.43,2.52,0,0,41,5,0.98,11,187,2.22,2.1,0.039,1.26,8,0.4,0
172245,"Babyfood, meat, veal, strained",sr_legacy_food,Baby Foods,81,13.12,1.51,2.45,0,0,39,6,0.76,11,170,2.5,0,0.049,1.65,5,0.7,0
172246,"Babyfood, meat, pork, strained",sr_legacy_food,Baby Foods,124,14,0,7.1,0,0,42,5,1,10,223,2.27,1.8,0.205,0.99,2,,11
172247,"Babyfood, meat, ham, strained",sr_legacy_food,Baby Foods,97,11.3,3.7,3.8,0,0,44,6,1.03,13,204,2.25,2.1,0.252,0.1,2,0.4,2
172248,"Babyfood, meat, chicken, junior",sr_legacy_food,Baby Foods,146,14,0,9.6,0,0,49,55,0.99,11,122,1.01,1.5,0.188,0.4,11,0,11
172249,"Babyfood, meat, chicken sticks, junior",sr_legacy_food,Baby Foods,188,14.6,1.5,14.4,0.2,1.4,267,73,1.56,14,106,1.01,1.7,0.103,0.4,11,0.1,3
172250,"Babyfood, meat, turkey, strained",sr_legacy_food,Baby Foods,111,11.5,1.4,6.2,0,0,49,41,0.7,12,135,1.77,2.2,0.029,1.11,8,0.8,0
172251,"Babyfood, meat, turkey, junior",sr_legacy_food,Baby Foods,111,11.5,1.4,6.2,0,0,49,41,0.7,12,135,1.77,0,0.029,1.11,8,0.8,0
172252,"Babyfood, finger snacks, GERBER, GRADUATES, PUFFS, apple and cinnamon",sr_legacy_food,Baby Foods,344,6.19,85.79,2.3,3.8,17.84,13,535,24.74,60,196,17.46,1.3,1.8,0,16,0,1
172253,"Babyfood, water, bottled, GERBER, without added fluoride",sr_legacy_food,Baby Foods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
